Tracking_ID,Locaiton_ID,Timestamp,Status
12345,7,2008-02-08 07:28:37,Arrived
12346,40,2004-03-23 10:29:16,Arrived
12347,59,2003-05-08 22:20:56,Arrived
12348,37,2017-07-31 05:23:06,Arrived
12349,37,2017-05-03 07:27:39,Arrived
12350,18,1999-04-24 22:36:50,Arrived
12351,87,2019-01-12 23:58:11,Arrived
12352,50,2003-10-29 22:16:19,Arrived
12353,40,2007-08-19 22:54:33,Arrived
12354,4,2009-05-20 13:40:16,Arrived
12355,54,2010-08-01 04:32:20,Arrived
12356,18,2017-10-19 19:54:57,Arrived
12357,9,2011-04-04 11:04:41,Arrived
12358,54,2011-11-29 23:23:38,Arrived
12359,9,2016-11-09 01:00:11,Arrived
12360,67,2006-10-26 11:26:36,Arrived
12361,31,2007-03-07 04:47:49,Arrived
12362,69,2001-11-11 17:00:17,Arrived
12363,88,2005-05-21 00:22:11,Arrived
12364,14,2016-04-03 16:32:36,Arrived
12365,79,2018-02-13 11:59:21,Arrived
12366,30,2007-05-19 22:23:28,Arrived
12367,14,2018-02-28 01:19:08,Arrived
12368,10,2001-05-05 09:14:51,Arrived
12369,97,2017-02-20 03:56:57,Arrived
12370,30,2015-07-09 21:11:02,Arrived
12371,65,2014-02-11 07:53:40,Arrived
12372,48,2010-02-01 10:37:03,Arrived
12373,45,2009-07-17 19:06:27,Arrived
12374,18,2014-09-08 22:04:27,Arrived
12375,7,2019-01-29 23:02:21,Arrived
12376,1,2019-03-20 11:31:53,Arrived
12377,73,2001-08-24 00:56:45,Arrived
12378,85,2007-09-30 05:00:41,Arrived
12379,68,2016-11-07 19:29:33,Arrived
12380,71,2010-08-21 02:04:28,Arrived
12381,95,2017-12-28 12:01:01,Arrived
12382,15,2013-02-20 22:02:43,Arrived
12383,4,2016-01-14 03:51:43,Arrived
12384,87,1999-12-13 21:08:42,Arrived
12385,5,2007-03-24 08:59:39,Arrived
12386,17,2018-04-30 04:39:39,Arrived
12387,20,2006-04-07 01:32:14,Arrived
12388,42,2011-06-08 19:11:05,Arrived
12389,58,2010-05-25 22:53:03,Arrived
12390,15,2009-06-13 10:13:27,Arrived
12391,74,1999-05-29 11:09:57,Arrived
12392,53,2002-02-28 09:57:31,Arrived
12393,50,2012-08-05 12:42:11,Arrived
12394,84,2019-03-12 00:52:14,Arrived
12395,56,2000-05-30 02:34:18,Arrived
12396,94,2000-07-11 07:49:53,Arrived
12397,78,2005-05-24 22:11:20,Arrived
12398,13,2002-12-08 10:14:06,Arrived
12399,35,2013-03-03 14:17:53,Arrived
12400,31,2007-09-10 17:28:54,Arrived
12401,80,2017-04-11 20:02:20,Arrived
12402,42,2015-01-14 13:38:56,Arrived
12403,13,2009-07-30 03:50:42,Arrived
12404,64,2018-09-22 10:03:06,Arrived
12405,27,2001-12-09 23:19:32,Arrived
12406,60,2003-09-28 15:51:39,Arrived
12407,46,2008-06-17 05:57:30,Arrived
12408,98,2018-07-30 10:04:18,Arrived
12409,82,2012-05-30 22:28:26,Arrived
12410,47,2001-03-20 03:59:17,Arrived
12411,16,2000-01-03 06:25:04,Arrived
12412,75,2002-02-26 15:36:48,Arrived
12413,78,2000-07-29 19:40:19,Arrived
12414,73,2008-06-18 23:29:11,Arrived
12415,48,2017-08-07 18:56:51,Arrived
12416,74,2007-09-27 01:38:56,Arrived
12417,16,1999-07-13 13:37:40,Arrived
12418,47,2001-03-01 22:30:12,Arrived
12419,92,2004-09-17 14:04:26,Arrived
12420,3,2000-11-04 04:15:53,Arrived
12421,73,2018-03-24 16:04:06,Arrived
12422,35,2004-04-26 00:58:21,Arrived
12423,1,2006-08-01 09:51:35,Arrived
12424,63,2000-10-01 14:20:08,Arrived
12425,10,2012-07-11 20:31:21,Arrived
12426,100,2004-10-05 19:38:21,Arrived
12427,69,2016-08-16 12:49:36,Arrived
12428,54,2013-04-24 19:07:09,Arrived
12429,48,2004-01-05 12:37:04,Arrived
12430,52,2018-08-14 15:15:08,Arrived
12431,97,2015-11-25 15:48:55,Arrived
12432,77,2017-11-11 12:50:04,Arrived
12433,4,2010-01-02 16:44:14,Arrived
12434,31,2013-10-14 23:32:52,Arrived
12435,51,2007-06-20 13:33:53,Arrived
12436,85,2014-10-08 23:07:40,Arrived
12437,13,1999-05-05 10:55:53,Arrived
12438,26,2009-04-09 08:53:44,Arrived
