Location_ID,Name,Type
1,New York,T
2,Los Angeles,T
3,Chicago,T
4,Houston,T
5,Philadelphia,T
6,Phoenix,T
7,San Antonio,T
8,San Diego,T
9,Dallas,T
10,San Jose,T
11,Austin,T
12,Jacksonville,T
13,Indianapolis,T
14,San Francisco,T
15,Columbus,T
16,Fort Worth,T
17,Charlotte,T
18,Detroit,T
19,El Paso,T
20,Memphis,T
21,Boston,T
22,Seattle,T
23,Denver,T
24,Washington,T
25,Nashville,T
26,Baltimore,T
27,Louisville,T
28,Portland,T
29,Oklahoma City,T
30,Milwaukee,T
31,Las Vegas,T
32,Albuquerque,T
33,Tucson,T
34,Fresno,T
35,Sacramento,T
36,Long Beach,T
37,Kansas City,T
38,Mesa,T
39,Virginia Beach,T
40,Atlanta,T
41,Colorado Springs,T
42,Raleigh,T
43,Omaha,T
44,Miami,T
45,Oakland,T
46,Tulsa,T
47,Minneapolis,T
48,Cleveland,T
49,Wichita,T
50,Arlington,W
51,Leonila  ,W
52,Harley  ,W
53,Britta  ,W
54,Jacob  ,W
55,Cassy  ,W
56,Cindi  ,W
57,Kimbery  ,W
58,Aurea  ,W
59,Tony  ,W
60,Quinton  ,W
61,Larisa  ,W
62,Elinor  ,W
63,Josefa  ,W
64,Ruby  ,W
65,Delena  ,W
66,Mohammed  ,W
67,Tianna  ,W
68,Mirta  ,W
69,Tarsha  ,W
70,Shante  ,W
71,Alfonso  ,W
72,Jeanmarie  ,W
73,Elouise  ,W
74,Rhonda  ,W
75,Janet  ,P
76,Mi  ,P
77,Wade  ,P
78,Brynn  ,P
79,Zella  ,P
80,Carroll  ,P
81,Noah  ,P
82,Dahlia  ,P
83,Nathalie  ,P
84,Danille  ,P
85,Gianna  ,P
86,Karoline  ,P
87,Dione  ,P
88,Rosalie  ,P
89,Nikita  ,P
90,Merilyn  ,P
91,Albertina  ,P
92,Freddy  ,P
93,Tamela  ,P
94,Porter  ,P
95,Austin  ,P
96,Elidia  ,P
97,Valorie  ,P
98,Song  ,P
99,Sunny  ,P
100,Antonetta  ,B
